Record_ID,Date_Observed,Vulnerability_Identifier,Affected_Component,Target_Sector_India,Vulnerability_Classification,Severity_CVSS,Exploitation_Status,Technical_Summary,Remediation_Vector,Verified_Source_Reference
IN-VULN-2026-0015,27-08-2026,CVE-2023-49105,ownCloud ownCloud,Enterprise Cloud & Data Center Infrastructure,CWE-287,CVSS v3.1: 8.8 - High,Active exploitation in the wild,"ownCloud contains an improper authentication vulnerability that allows an attacker to access, modify, or delete any file without authentication if the username of a victim is known, and the victim has no signing-key configured.","EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://owncloud.org/security
IN-VULN-2026-0016,27-08-2026,CVE-2026-53362,Linux Kernel,"Government, Defense & Critical Infrastructure (CII)",CWE-Not-Specified,CVSS v3.1: 8.8 - High,Active exploitation in the wild,"Linux Kernel contains an unspecified vulnerability that can allow for privilege escalation via IPv6 networking subsystem. This vulnerability can impact multiple products, including but not limited to Suse, Red Hat, and other products using Linux.","EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.cisa.gov/known-exploited-vulnerabilities-catalog?search_api_fulltext=CVE-2026-53362
IN-VULN-2026-0017,27-08-2026,CVE-2026-66384,JFrog Artifactory,Enterprise Cloud & Data Center Infrastructure,CWE-22,CVSS v3.1: 5.3 - Medium,Active exploitation in the wild,JFrog Artifactory contains an improper limitation of a pathname to a restricted directory vulnerability. This can allow an authenticated user to write data outside the intended Docker cache path under specific remote-repository conditions.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://docs.jfrog.com/releases/docs/jfrog-security-advisories
IN-VULN-2026-0018,26-08-2026,CVE-2021-23758,Ajax.NET Professional Ajax.NET Professional,General Enterprise / Indian Attack Surface,CWE-502,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Ajax.NET Professional (AjaxPro) contains a deserialization of untrusted data vulnerability that could allow for remote code execution via arbitrary .NET classes. The impacted product(s) could be end-of-life (EoL) and/or end-of-service (EoS). Users are advised to discontinue use and/or transition to a supported version.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.cisa.gov/known-exploited-vulnerabilities-catalog?search_api_fulltext=CVE-2021-23758
IN-VULN-2026-0019,26-08-2026,CVE-2015-3246,Red Hat Libuser,General Enterprise / Indian Attack Surface,CWE-Not-Specified,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Red Hat libuser contains a race condition vulnerability that allows authenticated local users to corrupt the /etc/passwd file to cause a denial of service or privilege escalation.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.cisa.gov/known-exploited-vulnerabilities-catalog?search_api_fulltext=CVE-2015-3246
IN-VULN-2026-0020,26-08-2026,CVE-2015-5287,Red Hat Automatic Bug Reporting Tool,General Enterprise / Indian Attack Surface,CWE-Not-Specified,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Red Hat Automatic Bug Reporting Tool (ABRT) contains a privilege escalation vulnerability that could allow local users with certain permissions to gain privileges via a symlink attack on a file with a predictable name. The impacted product(s) could be end-of-life (EoL) and/or end-of-service (EoS). Users are advised to discontinue use and/or transition to a supported version.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.cisa.gov/known-exploited-vulnerabilities-catalog?search_api_fulltext=CVE-2015-5287
IN-VULN-2026-0021,26-08-2026,CVE-2022-0995,Linux Kernel,"Government, Defense & Critical Infrastructure (CII)",CWE-787,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Linux Kernel contains an out-of-bounds memory write vulnerability which could allow a local user to gain privileged access or cause a denial of service on the system.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.cisa.gov/known-exploited-vulnerabilities-catalog?search_api_fulltext=CVE-2022-0995
IN-VULN-2026-0022,26-08-2026,CVE-2026-8452,Citrix NetScaler ADC and NetScaler Gateway,Telecommunications & Critical Network Infrastructure,CWE-119,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Citrix NetScaler ADC and NetScaler Gateway contain an improper restriction of operations within the bounds of a memory buffer vulnerability which could lead to denial of service.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://support.citrix.com/support-home/kbsearch/article?articleNumber=CTX696604
IN-VULN-2026-0023,26-08-2026,CVE-2019-1068,Microsoft SQL Server,General Enterprise / Indian Attack Surface,CWE-Not-Specified,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Microsoft SQL Server contains a remote code execution vulnerability that could allow an attacker to execute code in the context of the SQL Server Database Engine service account.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2019-1068
IN-VULN-2026-0024,25-08-2026,CVE-2026-60004,Gitea Gitea,General Enterprise / Indian Attack Surface,CWE-94,CVSS v3.1: 9.8 - Critical,Active exploitation in the wild,Gitea contains a code injection vulnerability that allows an attacker with repository write access to send a malicious patch to the diffpatch API endpoint to plant an executable Git hook and run shell commands as the Gitea service account.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://github.com/go-gitea/gitea/security/advisories/GHSA-rcr6-4jqh-j84m
IN-VULN-2026-0025,24-08-2026,CVE-2026-21962,Oracle HTTP Server and Oracle Weblogic Server Proxy Plug-in,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Active exploitation in the wild,"Oracle HTTP Server and Oracle Weblogic Server Proxy Plug-in contain an improper access control vulnerability that can result in unauthorized creation, deletion or modification access to critical data as well as unauthorized access to critical data or complete access to all Oracle HTTP Server and Oracle Weblogic Server Proxy Plug-in accessible data.","EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.oracle.com/security-alerts/cpujan2026.html
IN-VULN-2026-0026,21-08-2026,CVE-2026-73570,Synacor Zimbra Collaboration Suite (ZCS),General Enterprise / Indian Attack Surface,CWE-78,CVSS v3.1: 8.9 - High,Active exploitation in the wild,Zimbra Collaboration Suite (ZCS) contains an OS command injection vulnerability which could allow an unauthenticated attacker to send specially crafted SMTP requests that may result in execution of arbitrary operating system commands as the Zimbra user.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://wiki.zimbra.com/wiki/Zimbra_Security_Advisories
IN-VULN-2026-0027,20-08-2026,CVE-2026-72530,TrueConf Server,General Enterprise / Indian Attack Surface,CWE-94,CVSS v3.1: 9.0 - Critical,Active exploitation in the wild,TrueConf Server contains a code injection vulnerability that could allow an unauthorized remote attacker with network access via port 4307/TCP to use a specially crafted script to break out of the isolated environment and execute arbitrary code on the host system.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://trueconf.com/blog/news/security-fixes-updates-and-advisories
IN-VULN-2026-0028,20-08-2026,CVE-2026-72529,TrueConf Server,General Enterprise / Indian Attack Surface,CWE-306,CVSS v3.1: 9.8 - Critical,Active exploitation in the wild,TrueConf Server contains a missing authentication for critical function vulnerability which could allow a remote unauthorized attacker with network access via port 4307/TCP to execute an arbitrary script.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://trueconf.com/blog/news/security-fixes-updates-and-advisories
IN-VULN-2026-0029,19-08-2026,CVE-2026-64849,MLflow MLflow,Enterprise Cloud & Data Center Infrastructure,CWE-918,CVSS v3.1: 9.3 - Critical,Active exploitation in the wild,MLflow contains a server-side request forgery vulnerability that can allow attackers to reach internal or cloud metadata services and receive response_status and response_body.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://github.com/mlflow/mlflow/pull/24258
IN-VULN-2026-0030,18-08-2026,CVE-2026-33824,Microsoft Internet Key Exchange (IKE) Service Extensions,BFSI & Financial Infrastructure,CWE-415,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Microsoft Internet Key Exchange (IKE) Service Extensions contains a double free vulnerability that could enable remote code execution.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-33824
IN-VULN-2026-0031,18-08-2026,CVE-2026-59310,Broadcom VMware vCenter,Enterprise Cloud & Data Center Infrastructure,CWE-22,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Broadcom VMware vCenter contains a path traversal vulnerability which could allow a threat actor with network access to vCenter to execute arbitrary code.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/38017
IN-VULN-2026-0032,18-08-2026,CVE-2026-55040,Microsoft SharePoint,BFSI & Financial Infrastructure,CWE-1390,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Microsoft SharePoint contains a weak authentication vulnerability which allows an unauthorized attacker to bypass a security feature over a network.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-55040
IN-VULN-2026-0033,18-08-2026,CVE-2026-65400,Apple macOS,General Enterprise / Indian Attack Surface,CWE-287,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Apple macOS contains an improper authentication vulnerability that could allow an attacker on the network to authenticate to Screen Sharing without valid credentials.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://support.apple.com/en-us/148170
